author,text,date
Sun Rise,Вышел,2026-03-06T13:27:51
Sun Rise,Если шо,2026-03-06T13:27:54
Sun Rise,Минут 3 назад,2026-03-06T13:27:59
Zan,Ну всё тогда жду пока ты напишешь чтобы я выходила из квартиры,2026-03-06T13:46:22
Zan,Слушай мне денежку на карту нужно положить может быть я подойду просто к тебе и мы зайдём в ТЦ,2026-03-06T13:46:30
Sun Rise,Угу,2026-03-06T13:48:42
Sun Rise,В метро захожу ток,2026-03-06T13:48:49
Zan,Пиздец ты,2026-03-06T13:49:21
Zan,Ты мне вчера говорил что я в 02:00 должна уже выйти блядь а то только заходи,2026-03-06T13:49:30
Zan,Короче давай жду пока ты напишешь у меня пока телефон на зарядке пока покушаю что нибудь как пишешь я сразу выхожу,2026-03-06T13:49:41
Zan,Ну,2026-03-06T13:58:55
Zan,Епт,2026-03-06T13:58:56
Sun Rise,Да,2026-03-06T14:02:10
Sun Rise,Выходи,2026-03-06T14:02:12
Sun Rise,28 мин мне где та,2026-03-06T14:02:29
Zan,Трамвай что то вообще не едет,2026-03-06T14:17:23
Sun Rise,Да блииин,2026-03-06T14:17:46
Zan,Я пизда голодная еще,2026-03-06T14:17:50
Zan,Я ебала,2026-03-06T14:17:52
Sun Rise,На беговую еду уже,2026-03-06T14:17:53
Zan,Угу угу,2026-03-06T14:17:59
Zan,Пиздец те 8 мин,2026-03-06T14:18:19
Zan,Я даже не еду еще,2026-03-06T14:18:23
Sun Rise,Да,2026-03-06T14:18:24
Zan,Я де говорила что надо чтоб я ранила выходила,2026-03-06T14:18:32
Sun Rise,А зачем,2026-03-06T14:18:39
Zan,Ну бля,2026-03-06T14:18:43
Sun Rise,Хто знал шо они ехать не будут,2026-03-06T14:18:46
Zan,Ты стоять ждать будешь,2026-03-06T14:18:48
Zan,Минус время,2026-03-06T14:18:50
Zan,Едет,2026-03-06T14:18:55
Sun Rise,Этого я предугадать не мог,2026-03-06T14:18:57
Zan,Беспилотный),2026-03-06T14:18:59
Sun Rise,Ну воть,2026-03-06T14:19:00
Sun Rise,Минут 10 подожду,2026-03-06T14:19:06
Sun Rise,Хехе хе,2026-03-06T14:19:15
Zan,Еее,2026-03-06T14:20:19
Zan,Заняла любимое место,2026-03-06T14:20:24
Zan,Ура,2026-03-06T14:20:25
Sun Rise,Хехе,2026-03-06T14:20:30
Zan,Все еду крч,2026-03-06T14:20:35
Sun Rise,На полежаевской,2026-03-06T14:20:44
Zan,Хорошо,2026-03-06T14:20:49
Sun Rise,Шо ты там,2026-03-06T14:29:50
Zan,След,2026-03-06T14:30:00
Zan,А ты,2026-03-06T14:30:04
Sun Rise,Вижу тебя,2026-03-06T14:30:40
Sun Rise,Ща зай нам в метро над,2026-03-06T16:36:21
Sun Rise,Ну блин мифка,2026-03-06T16:36:33
Zan,Щас бля да пиздец я уже домой уехала приехать вы ещё там,2026-03-06T16:36:34
Sun Rise,Чупиииики,2026-03-06T16:36:45
Sun Rise,Ну как ты так,2026-03-06T16:36:48
Sun Rise,Та светофоры ебаные,2026-03-06T16:36:57
Sun Rise,Стоим и стоим чет,2026-03-06T16:37:01
Zan,Я вот в душик хулиганю,2026-03-06T16:37:21
Sun Rise,Хулиганка,2026-03-06T16:37:35
Sun Rise,фууухде,2026-03-06T18:08:49
Sun Rise,дема дема,2026-03-06T18:08:56
Zan,Блять о веттт можно нахуй нет,2026-03-06T19:41:37
Sun Rise,прости зайв,2026-03-06T19:44:09
Sun Rise,внизу был,2026-03-06T19:44:13
Sun Rise,помогал там,2026-03-06T19:44:17
Sun Rise,хорошо погулюнькать,2026-03-06T21:08:54
Sun Rise,во дурак,2026-03-06T21:13:40
Zan,Он меня так ударил,2026-03-06T21:14:50
Zan,Не фига мне ходить так долго делали,2026-03-06T21:14:56
Sun Rise,бедняжечка,2026-03-06T21:14:58
Sun Rise,ппхпхп,2026-03-06T21:17:17
Sun Rise,ну фсе зай утопал,2026-03-06T21:17:22
Zan,Пиздец у меня ещё один кружок грузится,2026-03-06T21:17:29
Zan,Я уже блядь на улице на хуй давным-давно они все грузятся,2026-03-06T21:17:36
Zan,Пох,2026-03-06T21:17:59
Zan,Лан,2026-03-06T21:17:59
Sun Rise,Ну чагось ты,2026-03-06T23:58:31
Sun Rise,Пышк пшык,2026-03-06T23:59:38
Sun Rise,Пипец ты,2026-03-07T00:00:12
Sun Rise,Ваще ку-ку,2026-03-07T00:00:14
Sun Rise,Бдять,2026-03-07T00:00:16
Zan,Что…,2026-03-07T00:00:25
Sun Rise,Ну вот надо смотреть,2026-03-07T00:01:22
Sun Rise,Куда кидаешь,2026-03-07T00:01:24
Sun Rise,Ну ччч,2026-03-07T00:06:16
Sun Rise,Угу угу,2026-03-07T00:06:21
Zan,Все,2026-03-07T00:09:56
Sun Rise,Все,2026-03-07T00:10:00
Sun Rise,Холофоооо,2026-03-07T00:11:28
Zan,Ахуеть,2026-03-07T00:12:57
Sun Rise,Шо,2026-03-07T00:13:14
Sun Rise,Копец попец,2026-03-07T00:14:32
Zan,Пиздец,2026-03-07T00:14:33
Sun Rise,Убебанка,2026-03-07T00:14:59
Zan,Все крч,2026-03-07T00:15:11
Zan,Пиздец,2026-03-07T00:15:13
Zan,Давай,2026-03-07T00:15:15
Zan,Я спать хочууууу,2026-03-07T00:15:24
Zan,Что блять,2026-03-07T06:04:46
Sun Rise,Доброе зай,2026-03-07T08:22:39
Zan,Почитай пж,2026-03-07T08:23:01
Sun Rise,Ща зай я встал ток у нас пары перенесли на 11:50,2026-03-07T08:25:56
Zan,Так ты должен был об этом знать ещё вчера ты мне вчера сказал что ты встаешь в 06:20,2026-03-07T08:26:24
Sun Rise,Я встал и чекнул,2026-03-07T08:26:59
Sun Rise,И дальше спать,2026-03-07T08:27:02
Zan,А мне написать,2026-03-07T08:28:07
Zan,Ты же видел,2026-03-07T08:28:09
Zan,Понятно,2026-03-07T08:28:11
Sun Rise,Да я бульк и плюхнулся,2026-03-07T08:29:03
Zan,ХАХХА,2026-03-07T08:54:46
Sun Rise,Хехе умничка,2026-03-07T09:15:45
Zan,Слушай по поводу позы мне нужно спросить может быть завтра мне сделаешь,2026-03-07T09:16:03
Sun Rise,Позы?,2026-03-07T09:16:15
Zan,Короче типа интернет есть роутер я хочу к нему подключиться но я не знаю кода,2026-03-07T09:16:17
Sun Rise,А ну оке,2026-03-07T09:16:27
Sun Rise,Знаешь где роутер сам?,2026-03-07T09:16:35
Zan,Неа но могу посмотреть потом либо спросить,2026-03-07T09:17:24
Sun Rise,Ну я посмотрю,2026-03-07T09:17:37
Sun Rise,Все норм,2026-03-07T09:17:40
Zan,ХВХХАХАХАХА,2026-03-07T09:32:24
Zan,БЛЯТЬ,2026-03-07T09:32:26
Zan,Завтра снимаем это,2026-03-07T09:32:30
Sun Rise,Пхпхпх,2026-03-07T09:33:35
Zan,Арсена маркоряна посадили,2026-03-07T11:03:10
Sun Rise,Зай пока на паре,2026-03-07T12:29:19
Zan,Ага,2026-03-07T12:29:27
Zan,Нееееет,2026-03-07T13:15:58
Zan,Щас все будут бежать так как на завтра приехали сука заказы на 8 марта,2026-03-07T13:16:41
Zan,Блять ну ебанный в рот,2026-03-07T13:16:46
Zan,Щас пиздец будет у меня,2026-03-07T13:16:52
Zan,140 товаром больше на 10,2026-03-07T13:17:05
Zan,Коробок 6,2026-03-07T13:17:09
Sun Rise,Бедная вайка,2026-03-07T13:18:05
Sun Rise,Все будет хорошо,2026-03-07T13:18:09
Zan,Бляяяяяпочеру я работаю,2026-03-07T13:19:37
Sun Rise,О,2026-03-07T13:20:22
Sun Rise,Так в воскресенье,2026-03-07T13:20:27
Sun Rise,Всем отдают,2026-03-07T13:20:30
Sun Rise,Даже парням,2026-03-07T13:20:34
Zan,Так я работаю,2026-03-07T13:21:08
Zan,Гений,2026-03-07T13:21:09
Sun Rise,И,2026-03-07T13:21:47
Zan,И,2026-03-07T13:21:51
Sun Rise,Тебе привезу,2026-03-07T13:21:51
Zan,Да конечно туда сюда будешь кататься,2026-03-07T13:21:59
Zan,Я ваще то с тобой хотела,2026-03-07T13:22:03
Zan,Потом пока доедешь,2026-03-07T13:22:08
Zan,Уже вечер будешь туда сюда,2026-03-07T13:22:16
Zan,+ денег дохуя уйдет,2026-03-07T13:22:21
Zan,Че думай хоть головой,2026-03-07T13:22:28
Zan,Тип за место мака это,2026-03-07T13:22:32
Zan,Я лучше покушаю вкусную еду которую я ела уже,2026-03-07T13:22:41
Zan,А вдруг не понравится и че тогда,2026-03-07T13:22:49
Zan,Лучше туда как нит вместе съездить,2026-03-07T13:22:56
Sun Rise,Так Всм бесплатно,2026-03-07T13:22:56
Sun Rise,Они напиток дают,2026-03-07T13:23:00
Zan,Да господи,2026-03-07T13:23:02
Zan,Это же не факт,2026-03-07T13:23:07
Zan,Че ради одного напитка,2026-03-07T13:23:12
Zan,Ехать,2026-03-07T13:23:15
Sun Rise,Хз,2026-03-07T13:24:57
Zan,Хпхпх,2026-03-07T13:29:13
Zan,Вот вот,2026-03-07T13:29:18
Zan,И вообще сегодня должен будешь спросить у родителей что по времени,2026-03-07T13:29:28
Sun Rise,Угу,2026-03-07T13:30:29
Zan,Блядь как же я заебусь с этой поставкой,2026-03-07T13:31:12
Zan,Я очень хочу кушать блядь,2026-03-07T13:31:17
Zan,Сейчас будет ещё шесть коробок щас на хуй полетят блядь всегда,2026-03-07T13:31:24
Zan,Поналетят,2026-03-07T13:32:11
Sun Rise,Инету пизда,2026-03-07T16:16:27
Sun Rise,Нечего не грузит,2026-03-07T16:16:31
Sun Rise,Глушат тут,2026-03-07T16:16:34
Zan,Пипец,2026-03-07T16:16:47
Zan,Ну потом послушаешь,2026-03-07T16:16:51
Sun Rise,Не грузит,2026-03-07T16:16:57
Sun Rise,Нечего,2026-03-07T16:16:57
Zan,.,2026-03-07T16:17:19
Zan,Кстати сень по факту ты можешь купить типа тюльпаны в той же самый Пятёрочке типа короче я щас посмотрела очень много видосов где продают тюльпаны по 30 по 40 ой 50 по 60 по 130 по 150 руб. так далее я думаю вполне хорошее цена),2026-03-07T17:30:32
Sun Rise,Угу,2026-03-07T17:30:55
Sun Rise,Почти дома,2026-03-07T17:31:01
Zan,Угу,2026-03-07T17:31:31
Sun Rise,такщ,2026-03-07T18:33:57
Sun Rise,щас буду все слушать емае,2026-03-07T18:34:05
Zan,Хыхыхыхы,2026-03-07T18:34:10
Zan,Пизда те,2026-03-07T18:34:11
Sun Rise,угу,2026-03-07T18:34:38
Sun Rise,ну я тебе насчет почему я встал в 8 уже сказал,2026-03-07T18:37:19
Sun Rise,почему я я сказал про 6 потому что было написанно в 10:10 пары хорошо я проверил утром,2026-03-07T18:37:37
Sun Rise,дура ебанвя,2026-03-07T18:38:28
Zan,Ты можешь не нажимать на каждое соо мой ответ,2026-03-07T18:38:51
Zan,Много получиться,2026-03-07T18:38:56
Sun Rise,пхпхпхп,2026-03-07T18:39:02
Sun Rise,ну быстра приемку разобрала,2026-03-07T18:39:25
Sun Rise,фига,2026-03-07T18:40:23
Zan,Это было ещё давно просто сами сертификаты не привозили,2026-03-07T18:40:47
Sun Rise,поняв поняв,2026-03-07T18:41:03
Sun Rise,пххпппх ну мужик,2026-03-07T18:41:29
Sun Rise,в пакете мг,2026-03-07T18:41:51
Sun Rise,пипец,2026-03-07T18:42:25
Sun Rise,хехехехе,2026-03-07T18:42:53
Zan,Ну че,2026-03-07T18:51:21
Zan,Посмотрел,2026-03-07T18:51:27
Sun Rise,угу,2026-03-07T18:51:30
Zan,А че молчишь тогда,2026-03-07T18:51:36
Sun Rise,так я тебе ответил,2026-03-07T18:51:42
Sun Rise,на все,2026-03-07T18:51:43
Zan,Ну так я тебе говорю про другое то же просто так написать,2026-03-07T18:52:06
Zan,Ты спрашивала у рудокоп,2026-03-07T18:52:10
Zan,Родаков,2026-03-07T18:52:14
Sun Rise,я спросил убати,2026-03-07T18:52:19
Sun Rise,он гвоорит,2026-03-07T18:52:21
Sun Rise,шо ну посмотрим шо ты докопался,2026-03-07T18:52:28
Sun Rise,яговорю ну тогда сам доеду в понидельник,2026-03-07T18:52:44
Sun Rise,он говорит ну доедешь,2026-03-07T18:52:52
Sun Rise,кароче батя как всегда,2026-03-07T18:52:59
Sun Rise,некогда точно не скажет,2026-03-07T18:53:05
Zan,Ну бля ахуен че,2026-03-07T18:53:13
Zan,Я сказал,2026-03-07T18:53:15
Zan,После 18:00,2026-03-07T18:53:20
Zan,А по поводу когда вы приедут те в страгу,2026-03-07T18:53:32
Sun Rise,да сам доеду если че,2026-03-07T18:53:35
Sun Rise,когда встанет батя,2026-03-07T18:53:41
Sun Rise,ближе к вечеру скажет,2026-03-07T18:53:46
Sun Rise,маму же поздравитьь над,2026-03-07T18:53:55
Sun Rise,и поедем,2026-03-07T18:53:56
Sun Rise,папа ей новый ручной пылесос,2026-03-07T18:54:04
Sun Rise,а я цветочки мы заежали сейчас,2026-03-07T18:54:14
Zan,…,2026-03-07T18:54:19
Sun Rise,80рублей тюльпан,2026-03-07T18:54:24
Sun Rise,стоит,2026-03-07T18:54:25
Sun Rise,один,2026-03-07T18:54:28
Zan,Ну так,2026-03-07T18:55:07
Zan,Я же писала сверху,2026-03-07T18:55:13
Sun Rise,4к,2026-03-07T18:55:13
Sun Rise,потраил,2026-03-07T18:55:16
Sun Rise,на два букета по 25,2026-03-07T18:55:22
Zan,Щас на любом там рынке продается от 40 руб. до 100 50,2026-03-07T18:55:25
Sun Rise,и еще один маленький,2026-03-07T18:55:28
Zan,Хуя се,2026-03-07T18:55:31
Zan,Че так он решил ей,2026-03-07T18:55:34
Sun Rise,та всегда так,2026-03-07T18:55:39
Sun Rise,шоб я подарил,2026-03-07T18:55:43
Zan,…(,2026-03-07T18:55:43
Sun Rise,брат,2026-03-07T18:55:44
Sun Rise,и папа,2026-03-07T18:55:46
Zan,Ну не по 25 штук то,2026-03-07T18:55:55
Sun Rise,ну один 25,2026-03-07T18:56:01
Sun Rise,в один 25,2026-03-07T18:56:11
Sun Rise,в другом чет поменьше и еще в одном,2026-03-07T18:56:18
Sun Rise,вот,2026-03-07T18:56:19
Zan,Мдэ,2026-03-07T18:57:02
Zan,Ну прикольно,2026-03-07T18:57:02
Sun Rise,угусь,2026-03-07T18:57:09
Sun Rise,ну эт за 1,2026-03-07T18:58:19
Sun Rise,пишут всегда,2026-03-07T18:58:24
Sun Rise,за один цветок,2026-03-07T18:58:27
Sun Rise,хеххехе,2026-03-07T18:58:35
Sun Rise,а я тебя завтра поздравлю,2026-03-07T18:58:42
Zan,Ага спасибо епт,2026-03-07T18:58:56
Zan,Надо не завтра блядь,2026-03-07T18:59:01
Zan,Пойми когда,2026-03-07T18:59:04
Sun Rise,с наступающим 8 марта зайка,2026-03-07T18:59:15
Zan,Не так,2026-03-07T18:59:22
Zan,Фенькю,2026-03-07T18:59:25
Sun Rise,пхпхпхпххпхп,2026-03-07T18:59:46
Zan,Ничего смешного слезь не вижу,2026-03-07T19:00:27
Zan,Ты заебал уже,2026-03-07T19:00:30
Zan,Кушать хочу,2026-03-07T19:06:12
Zan,ЬЛЯТЬ,2026-03-07T19:06:14
Sun Rise,бедняжечка,2026-03-07T19:06:26
Zan,Ужас,2026-03-07T19:35:11
Sun Rise,шоо,2026-03-07T19:35:18
Zan,Кушать хочу,2026-03-07T19:35:20
Zan,Пиздец,2026-03-07T19:35:22
Zan,Люди идут тоже,2026-03-07T19:35:27
Sun Rise,юедняжечка ну скора домой домой,2026-03-07T19:35:48
Zan,Толку,2026-03-07T19:39:20
Sun Rise,ну блин покушаешь может чкего,2026-03-07T19:39:43
Zan,Ты угораешь,2026-03-07T19:59:46
Zan,Что мне есть,2026-03-07T19:59:49
Sun Rise,Ну блинб,2026-03-07T20:00:05
Zan,Ага,2026-03-07T20:01:16
Zan,Как похож на тебя,2026-03-07T20:09:35
Zan,Бляяя,2026-03-07T20:09:37
Zan,Она купила подсветку для унитаза,2026-03-07T20:10:29
Zan,Ха-ха-ха,2026-03-07T20:10:30
Zan,Чтоб пацаны не помахивались,2026-03-07T20:10:37
Zan,ХАХАХХАХАХАХАХАХАХ,2026-03-07T20:10:39
Zan,С прицела,2026-03-07T20:11:14
Zan,С прицелом блять,2026-03-07T20:11:35
Sun Rise,Ахахахахах,2026-03-07T20:17:32
Sun Rise,Пиздец,2026-03-07T20:17:34
Sun Rise,Я че урод такой,2026-03-07T20:17:39
Zan,Бля вылитый,2026-03-07T20:17:42
Zan,Ты,2026-03-07T20:17:43
Zan,Зай,2026-03-07T20:17:45
Zan,Бля ЕЮАТЬ похож,2026-03-07T20:17:48
Zan,Ты маленький,2026-03-07T20:17:51
Zan,Еба,2026-03-07T20:17:55
Zan,Красавчик он,2026-03-07T20:18:01
Sun Rise,Бля я че урод такой?,2026-03-07T20:18:04
Zan,Шучу,2026-03-07T20:18:04
Zan,Зай ты че ебнулся,2026-03-07T20:18:12
Sun Rise,С челкой прилизанный,2026-03-07T20:18:12
Zan,Хахаха,2026-03-07T20:18:23
Zan,Ну так,2026-03-07T20:18:26
Zan,Тебе скинуть фотографию,2026-03-07T20:18:31
Zan,2022,2026-03-07T20:18:34
Zan,?,2026-03-07T20:18:34
Sun Rise,Ну так это 2022,2026-03-07T20:18:39
Zan,Ну так,2026-03-07T20:18:42
Sun Rise,Я про щас,2026-03-07T20:18:44
Zan,Во,2026-03-07T20:22:29
Sun Rise,Угу,2026-03-07T20:31:26
Sun Rise,Понял поняв,2026-03-07T20:31:31
Zan,Чекай,2026-03-07T20:32:00
Zan,Срочно,2026-03-07T20:32:01
Sun Rise,пиздец,2026-03-07T20:37:58
Zan,Шо,2026-03-07T20:38:03
Sun Rise,какая она мерзкая,2026-03-07T20:38:05
Zan,Почему,2026-03-07T20:38:10
Sun Rise,и какую то хуйню говорит,2026-03-07T20:38:14
Sun Rise,угу,2026-03-07T20:38:16
Sun Rise,хз,2026-03-07T20:38:23
Zan,(,2026-03-07T20:38:30
Zan,Зай та ты чо,2026-03-07T20:40:18
Zan,Я не хотела никакие цветочки,2026-03-07T20:40:23
Zan,Я же не прошу,2026-03-07T20:40:28
Zan,Я просто рассказывала,2026-03-07T20:40:34
Zan,О том какие цены,2026-03-07T20:40:37
Sun Rise,я лучше тебе подарю хорошие цветочки,2026-03-07T20:40:41
Zan,Это дорого,2026-03-07T20:40:48
Sun Rise,чтобы стояли,2026-03-07T20:40:48
Sun Rise,и красовались,2026-03-07T20:40:51
Zan,И то такое ты мне даришь оч редко,2026-03-07T20:40:55
Zan,На проезд Ники,2026-03-07T20:40:58
Sun Rise,но зато метко,2026-03-07T20:41:02
Zan,Не,2026-03-07T20:41:07
Sun Rise,тиха,2026-03-07T20:41:09
Sun Rise,не питюкаем,2026-03-07T20:41:12
Zan,Метко было бы тогда если б я об этом вообще не знала это было бизнес как неожиданно,2026-03-07T20:41:14
Sun Rise,ну я же понимаю что ты и так понимаешь,2026-03-07T20:41:30
Sun Rise,что подарю,2026-03-07T20:41:32
Sun Rise,ну емае,2026-03-07T20:41:34
Sun Rise,ну и что,2026-03-07T20:43:33
Sun Rise,ты и так знала,2026-03-07T20:43:35
Sun Rise,ой та харе,2026-03-07T20:43:38
Zan,Ой блять все крч,2026-03-07T20:43:44
Sun Rise,не питюкаем,2026-03-07T20:43:49
Zan,Не умеете вы подарки вообще делать,2026-03-07T20:43:53
Zan,Я ушла,2026-03-07T20:43:56
Sun Rise,напитюкала и ушла,2026-03-07T20:44:12
Sun Rise,ай,2026-03-07T20:44:14
Sun Rise,громко пикает чет  у тя,2026-03-07T20:44:19
Zan,Ну Батт,2026-03-07T20:45:20
Sun Rise,я бы купил тебе правда зай,2026-03-07T20:45:45
Sun Rise,все бы цветы мира подарил бы,2026-03-07T20:46:05
Sun Rise,если бы мог,2026-03-07T20:46:10
Zan,ХАХХА,2026-03-07T20:46:21
Zan,Ну я,2026-03-07T20:48:13
Zan,Ч,2026-03-07T20:48:16
Zan,Будут,2026-03-07T20:48:34
Sun Rise,фигушки,2026-03-07T20:48:39
Sun Rise,деняк неть,2026-03-07T20:48:46
Zan,Та ж,2026-03-07T20:48:50
Zan,Та э,2026-03-07T20:48:52
Zan,Писец,2026-03-07T20:48:58
Sun Rise,попа на те,2026-03-07T20:49:02
Zan,Ага ага верю нах,2026-03-07T20:49:03
Zan,На машину будут а на покушать нет,2026-03-07T20:49:08
Zan,Да да,2026-03-07T20:49:09
Zan,Тип Ничо не дарит,2026-03-07T20:49:13
Sun Rise,да,2026-03-07T20:49:15
Zan,Решил по моей технике пойти,2026-03-07T20:49:19
Zan,Тип Ничо не дарит,2026-03-07T20:49:24
Zan,да,2026-03-07T20:49:24
Zan,Хахаха,2026-03-07T20:49:25
Zan,Лан я полы мыть пойду,2026-03-07T20:49:37
Sun Rise,ну не дарю,2026-03-07T20:49:39
Sun Rise,хорошо помыть полы,2026-03-07T20:49:51
Zan,Что ты там мне отправляешь,2026-03-07T20:49:52
Zan,О точно,2026-03-07T20:50:00
Zan,Брови те сделаем завтра,2026-03-07T20:50:07
Sun Rise,видишь красавчик каой,2026-03-07T20:50:10
Zan,Все ушла,2026-03-07T20:50:12
Sun Rise,давай давай,2026-03-07T20:50:18
Zan,Фух,2026-03-07T21:03:47
Zan,Все,2026-03-07T21:03:48
Sun Rise,умничка,2026-03-07T21:03:54
Zan,Вот блять тот ко полы помыла а,2026-03-07T21:05:20
Zan,Сука,2026-03-07T21:05:22
Sun Rise,ну ты умничка,2026-03-07T21:05:35
Sun Rise,моя,2026-03-07T21:05:35
Zan,Ну так клиенты пришли,2026-03-07T21:06:23
Zan,Клиент,2026-03-07T21:06:24
Sun Rise,та не надо бриться,2026-03-07T21:09:14
Zan,Ну с,2026-03-07T21:09:52
Zan,Ч,2026-03-07T21:09:53
Zan,Блин,2026-03-07T21:09:54
Sun Rise,хз,2026-03-07T21:21:53
Sun Rise,я не видел такого,2026-03-07T21:21:57
Zan,?,2026-03-07T21:53:10
Sun Rise,как всегда звонишь когда у меня брат блять,2026-03-07T21:53:25
Zan,Звони,2026-03-07T23:40:44
Zan,У меня что-то не звонится,2026-03-07T23:40:47
Zan,Блядь ну ты гонишь на хуй или что,2026-03-07T23:41:50
Zan,У меня фен не работает,2026-03-08T00:39:59
Sun Rise,ну ты в тот раз,2026-03-08T00:40:18
Sun Rise,чет потыкала,2026-03-08T00:40:20
Sun Rise,и заробил,2026-03-08T00:40:22
Zan,Всё заработал,2026-03-08T00:40:58
Sun Rise,фууух,2026-03-08T00:41:02
Zan,Он блядь работает пиздец как-то странно,2026-03-08T00:41:06
Sun Rise,та блин а что ей,2026-03-08T00:42:45
Sun Rise,Папа сказал что в 11:40-12,2026-03-08T00:44:40
Sun Rise,И к часу приеду в страгу,2026-03-08T00:44:54
Zan,Все,2026-03-08T00:50:04
Zan,Ну позвони мне,2026-03-08T00:50:12
Zan,Все,2026-03-08T01:11:17
Sun Rise,Чет подскочил,2026-03-08T02:06:57
Sun Rise,🥺❤️,2026-03-08T02:12:38
Zan,Доброе,2026-03-08T05:45:26
Sun Rise,Доброе зайка,2026-03-08T10:33:23
Zan,Привет,2026-03-08T10:33:31
Zan,Чекай чека тг,2026-03-08T10:33:41
Zan,Тг мой,2026-03-08T10:33:43
Sun Rise,Ну шоколадку подарили,2026-03-08T10:34:07
Zan,Хихихиххи,2026-03-08T10:34:10
Zan,Хыхыхы,2026-03-08T10:35:14
Zan,Ну все все,2026-03-08T10:35:15
Zan,Ду когда вы там собираетесь,2026-03-08T10:35:20
Zan,Пока проснетесь,2026-03-08T10:35:24
Zan,Покушаете туды сюды,2026-03-08T10:35:28
Zan,А че ты так рано,2026-03-08T10:35:36
Zan,Я думала ну до 11-11:30,2026-03-08T10:35:42
Zan,Будешь,2026-03-08T10:35:46
Sun Rise,Я подскочил,2026-03-08T10:35:48
Zan,Пххпхп,2026-03-08T10:35:50
Sun Rise,Потому что в туалет,2026-03-08T10:35:55
Zan,Ну положи еще,2026-03-08T10:35:55
Sun Rise,Захотел,2026-03-08T10:35:57
Zan,Хыхыхы,2026-03-08T10:35:59
Zan,Я не понимаю ты ушел дальше спать или что,2026-03-08T10:55:22
Zan,Пиздец,2026-03-08T11:12:20
Sun Rise,А,2026-03-08T11:55:15
Sun Rise,Все оке,2026-03-08T11:55:21
Zan,Уснул,2026-03-08T11:55:23
Zan,Чтоль,2026-03-08T11:55:23
Sun Rise,Чуток,2026-03-08T11:55:28
Zan,Поставка едет ко мне,2026-03-08T11:55:34
Zan,Эх,2026-03-08T11:55:43
Zan,Увы буду одна мучаться,2026-03-08T11:55:47
Zan,Но осталось поздравить маму туда-сюда понаделать и выезжаешь как правильно понимаю,2026-03-08T11:56:01
Sun Rise,Ну блинб,2026-03-08T11:56:03
Sun Rise,Ну да,2026-03-08T11:56:12
Zan,Напиши пожалуйста мне,2026-03-08T11:56:51
Zan,Как вы выйдете,2026-03-08T11:56:55
Sun Rise,Шо,2026-03-08T11:56:55
Sun Rise,Угу,2026-03-08T11:56:59
Zan,Я не знаю отвечу я тебе или нет потому что возможно ко мне приедет приемка но сам факт,2026-03-08T11:57:05
Zan,Вот,2026-03-08T11:57:06
Sun Rise,Хорошо,2026-03-08T11:57:23
Zan,Ну если что думаю сам все найдёшь,2026-03-08T11:58:06
Zan,Как приедешь,2026-03-08T11:58:11
Sun Rise,Угусь,2026-03-08T11:58:14
Sun Rise,Я большой уже,2026-03-08T11:58:19
Zan,Хрхрх,2026-03-08T11:58:30
Zan,Ну всё иди в попу маму поздравляй,2026-03-08T11:58:35
Zan,…,2026-03-08T11:58:36
Zan,(,2026-03-08T11:58:37
Sun Rise,Ну питюкать харе,2026-03-08T11:58:47
Zan,Ч,2026-03-08T11:59:40
Zan,Ну примерно через сколько будете выезжать ты можешь сказать или нет,2026-03-08T12:01:07
Zan,Чтобы я вообще понимала,2026-03-08T12:01:10
Sun Rise,Ну нет,2026-03-08T12:02:28
Sun Rise,Попозже,2026-03-08T12:02:37
Sun Rise,Чуток,2026-03-08T12:02:41
Zan,Пон,2026-03-08T12:02:47
Zan,Чего вы там,2026-03-08T12:53:50
Zan,Поздравили?,2026-03-08T12:53:55
Zan,Девушка пришла говорит в такой день мужчины должны работать,2026-03-08T13:06:33
Zan,АХА,2026-03-08T13:06:34
Sun Rise,Да,2026-03-08T13:09:53
Sun Rise,Пхпхпхп,2026-03-08T13:09:55
Zan,Че,2026-03-08T13:10:07
Zan,Понравилось,2026-03-08T13:10:09
Zan,Она мне ещё конфетку подарила,2026-03-08T13:10:16
Sun Rise,Ахах,2026-03-08T13:12:14
Sun Rise,Угу,2026-03-08T13:12:16
Sun Rise,Все в машину сажусь,2026-03-08T13:12:21
Zan,Хыхыхых,2026-03-08T13:12:52
Zan,Ура ура,2026-03-08T13:12:54
Zan,Напишешь,2026-03-08T13:13:18
Zan,Но говорю поставка не приехала еще,2026-03-08T13:13:24
Zan,Поэтому жду,2026-03-08T13:13:28
Sun Rise,Ну норм,2026-03-08T13:15:17
Zan,Ну походу приехала,2026-03-08T13:16:39
Zan,Я хуцзнаю,2026-03-08T13:16:41
Zan,Угу,2026-03-08T13:16:43
Zan,Наверно да,2026-03-08T13:16:45
Zan,Да заносят все,2026-03-08T13:16:55
Zan,Щас будут,2026-03-08T13:16:58
Sun Rise,Ну блинб,2026-03-08T13:17:00
Zan,Ну удачи мне что могу еще сказать,2026-03-08T13:17:08
Sun Rise,Удачки зайка🥺❤️,2026-03-08T13:17:19
Zan,Ну как ожидала,2026-03-08T13:21:48
Zan,Габариты,2026-03-08T13:21:48
Sun Rise,Все щас в метро заходить буду,2026-03-08T13:37:21
Zan,Пипец ты шустрый,2026-03-08T13:38:04
